Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,Release_Year
Maxwell GM204-200-A1 ,2560 x 1440,1304 MHz ,1152 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1792KB,Nvidia,150 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 Gainward Phantom Phoenix 4GB Edition,No,4.5,500 Watt & 30 Amps,73 GPixel/s,2x 6-pin ,28nm,56,2015-08-21,Not Available,5120x3200,Yes,5.0,104.0,136 GTexel/s,0.0,2015
Maxwell GM204-200-A1 ,2560 x 1440,1304 MHz ,1152 MHz,2.0,Yes,DX 12.1,Not Available,1.0,No,1792KB,Nvidia,150 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 Gainward Phantom 4GB Edition,No,4.5,500 Watt & 30 Amps,73 GPixel/s,2x 6-pin ,28nm,56,2014-09-19,Not Available,5120x3200,Yes,5.0,104.0,136 GTexel/s,0.0,2014
Maxwell GM204-200-A1 (x2) ,3840 x 2160,1317 MHz ,1165 MHz,2.0,Yes,DX 12.1,Not Available,1.0,No,2048KB(x2),Nvidia,Not Available,8192 MB ,448.8GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA Superclocked ACX 2.0 4GB Edition SLI,No,4.5,Not Available,148 GPixel/s,None ,28nm,56 (x2),2014-09-19,Not Available,4096x2160,Yes,5.0,104.0,274 GTexel/s,0.0,2014
Maxwell GM204-200-A1 ,2560 x 1440,1317 MHz ,1165 MHz,2.0,Yes,DX 12.1,Not Available,1.0,No,1792KB,Nvidia,150 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA Superclocked ACX 2.0 4GB Edition,No,4.5,500 Watt & 30 Amps,74 GPixel/s,2x 6-pin ,28nm,56,2014-09-19,$349.99 ,5120x3200,Yes,5.0,104.0,137 GTexel/s,0.0,2014
Maxwell GM204-200-A1 (x2) ,3840 x 2160,1342 MHz ,1190 MHz,2.0,Yes,DX 12.1,Not Available,1.0,No,2048KB(x2),Nvidia,Not Available,8192 MB ,448.8GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA SSC ACX+ 2.0 4GB Edition SLI,No,4.5,Not Available,150 GPixel/s,None ,28nm,56 (x2),2015-01-08,Not Available,4096x2160,Yes,5.0,104.0,279 GTexel/s,0.0,2015
Maxwell GM204-200-A1 (x2) ,3840 x 2160,1342 MHz ,1190 MHz,2.0,Yes,DX 12.1,Not Available,1.0,No,2048KB(x2),Nvidia,300 Watts,8192 MB ,448.8GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA SSC ACX 2.0 4GB Edition SLI,No,4.5,650 Watt & 42 Amps,150 GPixel/s,None ,28nm,56 (x2),2014-09-19,Not Available,4096x2160,Yes,5.0,104.0,279 GTexel/s,0.0,2014
Maxwell GM204-200-A1 ,2560 x 1440,1279 MHz ,1140 MHz,2.0,Yes,DX 12.1,Not Available,1.0,No,1792KB,Nvidia,150 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA Superclocked 4GB Edition,No,4.5,500 Watt & 30 Amps,72 GPixel/s,2x 6-pin ,28nm,56,2014-09-19,Not Available,5120x3200,Yes,5.0,104.0,133 GTexel/s,0.0,2014
Maxwell GM204-200-A1 ,2560 x 1440,1342 MHz ,1190 MHz,2.0,Yes,DX 12.1,Not Available,1.0,No,1792KB,Nvidia,145 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA SSC ACX+ 2.0 4GB Edition,No,4.5,500 Watt & 37 Amps,75 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,56,2015-01-08,Not Available,5120x3200,Yes,5.0,104.0,140 GTexel/s,0.0,2015
Maxwell GM204-200-A1 ,2560 x 1440,1367 MHz ,1216 MHz,1.0,Yes,DX 12.1,Not Available,1.0,No,1792KB,Nvidia,160 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA FTW+ ACX 2.0+ 4GB Edition,No,4.5,500 Watt & 37 Amps,77 GPixel/s,1x 6-pin ,28nm,56,2014-09-19,Not Available,5120x3200,Yes,5.0,104.0,142 GTexel/s,0.0,2014
Maxwell GM204-200-A1 (x2) ,3840 x 2160,1367 MHz ,1216 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB(x2),Nvidia,300 Watts,8192 MB ,448.8GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA FTW+ ACX 2.0+ 4GB Edition SLI,No,4.5,600 Watt & 42 Amps,153 GPixel/s,2x 8-pin ,28nm,56 (x2),2014-09-19,$779.00 ,4096x2160,Yes,5.0,104.0,284 GTexel/s,0.0,2014
Maxwell GM204-200-A1 ,2560 x 1440,1342 MHz ,1190 MHz,2.0,Yes,DX 12.1,Not Available,1.0,No,1792KB,Nvidia,150 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA SSC ACX 2.0 4GB Edition,No,4.5,500 Watt & 30 Amps,75 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,56,2014-09-19,$359.99 ,5120x3200,Yes,5.0,104.0,140 GTexel/s,0.0,2014
Maxwell GM204-200-A1 ,2560 x 1440,1317 MHz ,1165 MHz,2.0,Yes,DX 12.1,Not Available,1.0,No,1792KB,Nvidia,150 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA Superclocked ACX 4GB Edition,No,4.5,500 Watt & 30 Amps,74 GPixel/s,2x 6-pin ,28nm,56,2014-09-19,$339.99 ,5120x3200,Yes,5.0,104.0,137 GTexel/s,0.0,2014
Maxwell GM204-200-A1 ,2560 x 1440,1228 MHz ,1088 MHz,2.0,Yes,DX 12.1,1.0,1.0,No,1792KB,Nvidia,148 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 Asus Turbo OC 4GB Edition,No,4.5,500 Watt & 33 Amps,69 GPixel/s,2x 6-pin ,28nm,56,2015-05-05,$329.00 ,5120x3200,Yes,5.0,104.0,128 GTexel/s,0.0,2015
Maxwell GM204-200-A1 ,2560 x 1440,1178 MHz ,1050 MHz,2.0,Yes,DX 12.1,Not Available,1.0,No,1792KB,Nvidia,148 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,GeForce GTX 970 EVGA ACX 4GB Edition,No,4.5,500 Watt & 30 Amps,66 GPixel/s,2x 6-pin ,28nm,56,2014-09-19,$329.99 ,5120x3200,Yes,5.0,104.0,123 GTexel/s,0.0,2014
